13.433884976157096 0.0 -1.4529275771024595
|[ 13.43388498   0.          -1.45292758]| |[ 13.35513497   1.45245846  -1.45292758]| |[ 13.11980821   2.88788817  -1.45292758]| |[ 12.7306637    4.28946003  -1.45292758]| |[ 12.1922638    5.64074189  -1.45292758]| |[ 11.51092075   6.92589122  -1.45292758]| |[ 10.69462268   8.1298408   -1.45292758]| |[ 9.75293993  9.23847543 -1.45292758]| |[  8.69691288  10.23879738  -1.45292758]| |[  7.53892249  11.1190788   -1.45292758]| |[  6.29254511  11.86899918  -1.45292758]| |[  4.9723934   12.4797664   -1.45292758]| |[  3.59394493  12.94421977  -1.45292758]| |[  2.17336073  13.256914    -1.45292758]| |[  0.72729587  13.41418303  -1.45292758]| |[ -0.72729587  13.41418303  -1.45292758]| |[ -2.17336073  13.256914    -1.45292758]| |[ -3.59394493  12.94421977  -1.45292758]| |[ -4.9723934   12.4797664   -1.45292758]| |[ -6.29254511  11.86899918  -1.45292758]| |[ -7.53892249  11.1190788   -1.45292758]| |[ -8.69691288  10.23879738  -1.45292758]| |[-9.75293993  9.23847543 -1.45292758]| |[-10.69462268   8.1298408   -1.45292758]| |[-11.51092075   6.92589122  -1.45292758]| |[-12.1922638    5.64074189  -1.45292758]| |[-12.7306637    4.28946003  -1.45292758]| |[-13.11980821   2.88788817  -1.45292758]| |[-13.35513497   1.45245846  -1.45292758]| |[ -1.34338850e+01   1.64517642e-15  -1.45292758e+00]|
0.0 0.10833078115826873 0.21666156231653746 0.32499234347480621 0.43332312463307493 0.54165390579134365 0.64998468694961242 0.75831546810788109 0.86664624926614986 0.97497703042441863 1.0833078115826873 1.1916385927409561 1.2999693738992248 1.4083001550574936 1.5166309362157622 1.6249617173740309 1.7332924985322997 1.8416232796905685 1.9499540608488373 2.0582848420071058 2.1666156231653746 2.2749464043236434 2.3832771854819121 2.4916079666401809 2.5999387477984497 2.7082695289567185 2.8166003101149872 2.9249310912732556 3.0332618724315243 3.1415926535897931
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
2.5854633802935187 2.5819883819557958 2.5866528769720931 2.5945974160534675 2.5970538348080767 2.5868896529308651 2.5650441896705081 2.5415023608041927 2.5279377591205763 2.5275123937464614 2.5319752782597611 2.5302950053295756 2.5212569686348822 2.5175177873376575 2.5365866151264482 2.5867498762693328 2.6601025938949112 2.7375610640257348 2.8005394527482776 2.840164163571969 2.8587890225935837 2.8649344777308148 2.8664126469004518 2.8659905693575611 2.8612199274988273 2.8473449381462475 2.8209233163589218 2.7821989509371092 2.7355602449904817 2.6884075854301397
3.3568894369243525 3.2927306831314702 3.2345593682767126 3.1914873754619548 3.1644220026690699 3.1503767390732507 3.1463146800988615 3.1506046905772229 3.1633948575680608 3.1874603434168085 3.2284944723168016 3.2921753524675239 3.3776384699863908 3.471566583900711 3.5489125922015283 3.5823178043474377 3.5554837616624777 3.4722476705368543 3.355948794961062 3.2401037764731329 3.1562030623483217 3.1245860537923624 3.1507764273778869 3.2259347769420201 3.3293961655078843 3.4332901402895768 3.5103229130546745 3.5433876694795674 3.5320804162397166 3.4912579762948099
3.811871974085415 3.7860751096778791 3.7564684567368407 3.7359175237125197 3.722612814803445 3.7057932650230385 3.6759864584559576 3.631618466987045 3.578168463171687 3.5224435885524588 3.4677136203072227 3.4131998529381726 3.3569617225191846 3.299441228704048 3.2462106009320326 3.208994510793632 3.2026626657362924 3.2368056513160379 3.3061248556317797 3.3885304566755163 3.4558954606659378 3.4915091361992734 3.5011625451642265 3.5089608204204237 3.5405778206728344 3.6058278294072381 3.6925655357194604 3.775551386794386 3.8330767458154913 3.8588327791069834
3.3800678445939285 3.3073897287708065 3.2344535424334038 3.1737015961406314 3.1288687665919719 3.0949525821465826 3.0661927388242556 3.0440105089089542 3.0365160393251673 3.0493758465763059 3.0769101435373303 3.1029438313454163 3.1121018984869471 3.1024582747597962 3.0891132121738134 3.0961490874265998 3.1433370064566142 3.2360697648141161 3.3627301882237912 3.499094991539752 3.6174550213910295 3.6970640267656916 3.7312769997209929 3.7275424273726951 3.7004588943622903 3.6625426528176237 3.6184084169409343 3.5651952476882913 3.4978636681212407 3.415269923414106
2.8759417477824334 2.9394254651212037 2.999558203071222 3.0388322647554067 3.0442534475330434 3.0144576419076983 2.9602805802327921 2.8988252583467649 2.8459340687493544 2.8116194291161856 2.7992676017042077 2.806846432284031 2.8285649490652278 2.8566956217826784 2.8836705843403667 2.9040286663582768 2.9153806336530539 2.9179652407681882 2.913248664647019 2.9025026888704684 2.8860123364314747 2.8630118653509862 2.8322078185682154 2.7927320153255026 2.7452806031796491 2.6931828907827811 2.6432601169897358 2.6059980460979428 2.5937074440872356 2.6155787062413478
3.1590020614941139 3.0765704748170806 3.0405613232704134 3.0738043888005184 3.1718119497787787 3.3010045131826145 3.4115049535318569 3.4589896337230757 3.424078004618849 3.3188263270444871 3.1781284393240656 3.0431020879385122 2.9465731607668335 2.9061453867996896 2.9236571847483983 2.9873640260892089 3.0754640777680784 3.1620032094969743 3.2251595662815533 3.2548232575984928 3.2553022895805013 3.2414992406973506 3.2306433869095366 3.2335766610371581 3.2492129889871064 3.2645183645184743 3.2607714403367472 3.2243744837812556 3.1574197681422738 3.081715696636564
3.2065178058515715 3.2543641724316155 3.301784101876192 3.3391515780277681 3.3589916582791455 3.3581515035264728 3.3397540752381585 3.3115008531866725 3.2796582563131844 3.2438691044272625 3.1988016316750776 3.1417731791389212 3.078501651488069 3.0209687072338309 2.9802109346353269 2.9619451063081317 2.9683687914663111 3.0015415183596659 3.06235287878975 3.1452623534004944 3.2347440378027938 3.3083590811875054 3.3456250868108524 3.3374242008344961 3.2905801898384834 3.225176777232392 3.1659127289348112 3.1318060485361587 3.1295552366525601 3.1537288228094384
3.3966049765348405 3.4733530056317261 3.5364152360090508 3.5871192263361613 3.6256434809672791 3.6483588611604132 3.6485478567122858 3.6208766019840581 3.566889896346062 3.496890425091987 3.4255816635922933 3.3636634444574716 3.3111300182985524 3.2577380032932872 3.1920820362955404 3.1142840172166379 3.042073234397054 3.002216654340701 3.0108400472299 3.0580704803168608 3.1113657757815156 3.1365124286680048 3.1199790974881703 3.0758817261649551 3.0345109656641709 3.0233119308535841 3.0538892579172194 3.1208184262506609 3.2087955543657039 3.3011196001887053
