21.199953164727614 0.0 -3.6845475858390335
|[ 21.19995316   0.          -3.68454759]| |[ 21.07567813   2.29211813  -3.68454759]| |[ 20.70431004   4.55736326  -3.68454759]| |[ 20.09020285   6.76917748  -3.68454759]| |[ 19.24055639   8.90162929  -3.68454759]| |[ 18.165332    10.92971763  -3.68454759]| |[ 16.87713571  12.82966502  -3.68454759]| |[ 15.39107043  14.57919632  -3.68454759]| |[ 13.72455892  16.15779987  -3.68454759]| |[ 11.8971395   17.546968    -3.68454759]| |[  9.930237    18.73041396  -3.68454759]| |[  7.84691156  19.69426295  -3.68454759]| |[  5.67158825  20.42721471  -3.68454759]| |[  3.42977075  20.92067606  -3.68454759]| |[  1.14774233  21.16886161  -3.68454759]| |[ -1.14774233  21.16886161  -3.68454759]| |[ -3.42977075  20.92067606  -3.68454759]| |[ -5.67158825  20.42721471  -3.68454759]| |[ -7.84691156  19.69426295  -3.68454759]| |[ -9.930237    18.73041396  -3.68454759]| |[-11.8971395   17.546968    -3.68454759]| |[-13.72455892  16.15779987  -3.68454759]| |[-15.39107043  14.57919632  -3.68454759]| |[-16.87713571  12.82966502  -3.68454759]| |[-18.165332    10.92971763  -3.68454759]| |[-19.24055639   8.90162929  -3.68454759]| |[-20.09020285   6.76917748  -3.68454759]| |[-20.70431004   4.55736326  -3.68454759]| |[-21.07567813   2.29211813  -3.68454759]| |[ -2.11999532e+01   2.59624548e-15  -3.68454759e+00]|
0.0 0.10833078115826873 0.21666156231653746 0.32499234347480621 0.43332312463307493 0.54165390579134365 0.64998468694961242 0.75831546810788109 0.86664624926614986 0.97497703042441863 1.0833078115826873 1.1916385927409561 1.2999693738992248 1.4083001550574936 1.5166309362157622 1.6249617173740309 1.7332924985322997 1.8416232796905685 1.9499540608488373 2.0582848420071058 2.1666156231653746 2.2749464043236434 2.3832771854819121 2.4916079666401809 2.5999387477984497 2.7082695289567185 2.8166003101149872 2.9249310912732556 3.0332618724315243 3.1415926535897931
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
0.22878205489220016 0.22413285575116329 0.21830389068533032 0.2149820907385375 0.21634560322532354 0.22109076195139005 0.22515507842853449 0.22476852431149402 0.21956184845640478 0.21310396146413485 0.21011526440181411 0.21261557251728314 0.21856368780521743 0.22410944397042445 0.22685992495278126 0.22703717374266044 0.22621481998513937 0.22562482817820032 0.22557229258076233 0.22565741925828253 0.22500352416018216 0.22282556406891457 0.21959335920695688 0.2172431943813023 0.21734833211638335 0.21938862156511429 0.22158609891731407 0.22292640783080195 0.22346902965806648 0.22324892735677307
0.22387780422532677 0.22563679931123609 0.22597860305454381 0.22413565725651061 0.22153393626919859 0.22032301457731895 0.22081196740681991 0.22138634829138518 0.22086674500593445 0.21989676887415388 0.21981893133166236 0.22108833636922778 0.22310786715797842 0.22484300671075791 0.22522713641397343 0.22373677595247893 0.2211818171125122 0.2194094005826091 0.2195711828090858 0.22092505377007693 0.22176124284559945 0.2212127987985846 0.21980859946831363 0.21856057777799545 0.21789388095421444 0.21744692501490326 0.21682576774819681 0.21642952758334871 0.21719739085373937 0.2194186316948884
0.21676475456013058 0.21570765809735773 0.21692032371899872 0.22044022909905175 0.2244150324942038 0.22637058431884324 0.225581340753292 0.22369040566175843 0.2228196014328119 0.22361327894643157 0.22517216484949557 0.22624923564157459 0.22624090288893881 0.22534663526455989 0.22417513147963924 0.22334966056936428 0.22323604917010628 0.22361764994851122 0.22355532750952398 0.22200272414928621 0.21903831080388841 0.21634338447757237 0.21584734496455099 0.21771321033438298 0.22002144454834535 0.22063853070865019 0.21928264537781458 0.21770209829238993 0.21785406374425367 0.21997548134858874
0.2206323970100125 0.2228775106824856 0.22380010253267701 0.22337062420631798 0.22248097115786378 0.22144034341204735 0.22002133452935804 0.21847997261708529 0.217510977747913 0.21725083003379211 0.21702770854218531 0.21635188795339527 0.21578836426975212 0.21640529102523218 0.21835080288451977 0.22041727503239 0.22134809635012673 0.22127087905473605 0.22126926160921642 0.22168392391287606 0.22164403582081338 0.22043933031894566 0.21857494418869858 0.21715233928914948 0.21676958209390224 0.21719702651310885 0.21773650572451075 0.21794027304193686 0.21813933962729523 0.21890857798027596
0.22697196630520955 0.2279451074492013 0.22754056632758471 0.22541813306920228 0.22288262410169898 0.22178131517289543 0.22286489752079033 0.22562541568502473 0.22920429999656808 0.23269673700643895 0.23488963014409278 0.23484600796646052 0.23312815747202001 0.23155793415423753 0.23113666540509048 0.23085951015553383 0.22924035877963045 0.22639617710058396 0.22375683726004678 0.22207841116363827 0.22082769088134183 0.21961363057574435 0.21907647188665444 0.21971154487466885 0.2206716210073226 0.22079352125892363 0.22055664470082592 0.22189225514091632 0.2255210764117429 0.22911164166844106
0.21872118763292886 0.22084211744036766 0.22364168752091548 0.22522880825492358 0.22473833991293973 0.22341736868608572 0.22329794156749933 0.22494706060310016 0.22706420691800414 0.22823772182019597 0.22843461945925331 0.22846073408634993 0.22850923110188787 0.22787585413792147 0.22591868440836366 0.22279183319037946 0.21940859770007456 0.21715768395106594 0.21738471761114661 0.22037891254145786 0.22470246102557356 0.22799993520634057 0.22870652707841452 0.22696391388862597 0.2242234143269608 0.22216737616183516 0.22154199034300387 0.22177319974964643 0.22210136270327377 0.22302070123616108
0.22325973856931869 0.22139122714834306 0.21942281447361722 0.21758603549466454 0.21648313311559131 0.21670862458125076 0.21809507746754275 0.2199041793663068 0.22174577533315468 0.22373958840312247 0.22567366616339515 0.22665602107406885 0.22606222302750495 0.22444371565198504 0.22293410412331546 0.2219235738159292 0.22085038178326807 0.21925393974554827 0.21760917832923984 0.21706702839782058 0.21846412618201264 0.22143269918687894 0.22445087460972515 0.22594180393605859 0.22533651482695385 0.22312460497264264 0.22028201763446775 0.21792550145393413 0.21715434658739777 0.2185306264899092
0.22733724144735654 0.22814298739193845 0.22706758015788558 0.22489832044393154 0.2233747102742811 0.22402359397476379 0.22666682040234667 0.22903961743440684 0.22875758754392825 0.2258007452901214 0.22239249157510041 0.22053133838399933 0.22035940113028551 0.22086264915079487 0.22139860972433237 0.22216740584324104 0.22343446401118139 0.2248130778516397 0.2256138243155911 0.22560037806010905 0.2251200736463384 0.22485073346202547 0.22550867761088253 0.227156211838974 0.2287013205747602 0.22878490593335199 0.22733370559245694 0.22581386683887142 0.22583678724023695 0.2276141960471392
