15.395354612746889 0.0 -1.9153133080870552
|[ 15.39535461   0.          -1.91531331]| |[ 15.30510638   1.66453063  -1.91531331]| |[ 15.03541978   3.30954616  -1.91531331]| |[ 14.58945662   4.91576028  -1.91531331]| |[ 13.97244542   6.46434162  -1.91531331]| |[ 13.19162008   7.93713445  -1.91531331]| |[ 12.25613505   9.31687165  -1.91531331]| |[ 11.17695805  10.58737704  -1.91531331]| |[  9.96674143  11.73375511  -1.91531331]| |[  8.63967388  12.74256564  -1.91531331]| |[  7.21131405  13.60198123  -1.91531331]| |[  5.69840816  14.30192603  -1.91531331]| |[  4.11869364  14.83419382  -1.91531331]| |[  2.49069121  15.19254426  -1.91531331]| |[  0.8334877   15.372776    -1.91531331]| |[ -0.8334877   15.372776    -1.91531331]| |[ -2.49069121  15.19254426  -1.91531331]| |[ -4.11869364  14.83419382  -1.91531331]| |[ -5.69840816  14.30192603  -1.91531331]| |[ -7.21131405  13.60198123  -1.91531331]| |[ -8.63967388  12.74256564  -1.91531331]| |[ -9.96674143  11.73375511  -1.91531331]| |[-11.17695805  10.58737704  -1.91531331]| |[-12.25613505   9.31687165  -1.91531331]| |[-13.19162008   7.93713445  -1.91531331]| |[-13.97244542   6.46434162  -1.91531331]| |[-14.58945662   4.91576028  -1.91531331]| |[-15.03541978   3.30954616  -1.91531331]| |[-15.30510638   1.66453063  -1.91531331]| |[ -1.53953546e+01   1.88538717e-15  -1.91531331e+00]|
0.0 0.10833078115826873 0.21666156231653746 0.32499234347480621 0.43332312463307493 0.54165390579134365 0.64998468694961242 0.75831546810788109 0.86664624926614986 0.97497703042441863 1.0833078115826873 1.1916385927409561 1.2999693738992248 1.4083001550574936 1.5166309362157622 1.6249617173740309 1.7332924985322997 1.8416232796905685 1.9499540608488373 2.0582848420071058 2.1666156231653746 2.2749464043236434 2.3832771854819121 2.4916079666401809 2.5999387477984497 2.7082695289567185 2.8166003101149872 2.9249310912732556 3.0332618724315243 3.1415926535897931
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
1.3340502674370325 1.3507613832575487 1.3703498815418931 1.3839722784458646 1.380265822084964 1.3525330948955738 1.3060752444439991 1.258659582729986 1.2304421869800557 1.2296016257100872 1.2467856224164469 1.2649016417612315 1.2752390062111982 1.2838796601426863 1.3028391331462832 1.336269134681048 1.3755032852191238 1.4061113159468226 1.4189874228416004 1.4161250527806724 1.4079898399662745 1.4058141701426017 1.4145403771620171 1.4306184165118681 1.4452325910188879 1.4501508270216106 1.4423029572996571 1.4247333939786369 1.4041820823111095 1.3872951274354266
1.7461404922191301 1.7074558201670518 1.6760653339980742 1.6557162710946232 1.6449022627476202 1.6416210686797152 1.6453496522243027 1.6552518140790462 1.6685444410039094 1.6825358759167817 1.6986142912917432 1.7227766025522462 1.760021086049669 1.806728089805693 1.8485865735060372 1.8673235728672948 1.8515495220767997 1.8035831809007989 1.7380104567030685 1.6742112113959222 1.6284086313002175 1.6095403633527801 1.6193906550401698 1.6541304471001022 1.7046800900223564 1.7569195998315874 1.7950545767937893 1.8085771980635656 1.7981031638857146 1.7745343062187364
1.8847132256071411 1.8658784856688897 1.8551063866784567 1.8584717537816029 1.8704469370482371 1.8804723071089406 1.8814586856590758 1.8738040155945388 1.8625310930408483 1.8510177477991399 1.8377021517398511 1.8184861302211799 1.7912131143089494 1.7576177874562884 1.7231128382808711 1.6971814311533602 1.6927747331872292 1.7200263240692799 1.7758384028207583 1.8396667910790327 1.8833459214930885 1.8892495860187235 1.8620311190667156 1.8246639694890667 1.8025700093355073 1.8078258291053328 1.8340732448231354 1.8645482148405594 1.8860179846759 1.8972048506338677
1.6532667308409708 1.6398235125641891 1.630365216048125 1.6316790722806533 1.6419736260217586 1.6514895717682458 1.6508621423024679 1.639809068472768 1.62722812622709 1.6219199823238608 1.6230540733155003 1.6202783224432111 1.6038788602655394 1.5753600184831462 1.5484781602349185 1.5403348121827669 1.5611352383806367 1.6101723442438267 1.6777698866830595 1.7490810267738759 1.8083604138718159 1.8442755870655121 1.8543611319236926 1.8450090826840948 1.8264567843053272 1.8066011928459738 1.7880190426280476 1.769237409862024 1.7479876904659097 1.7237240517406369
1.5610722055934916 1.5953606709881893 1.6266561066191245 1.6467877247654543 1.6496499368557132 1.6354768709042951 1.6106005087520743 1.5831399613095272 1.5589076932264601 1.5403601339259796 1.5277102455421689 1.5200729711840211 1.51597195755572 1.5138339271859416 1.5127431696960838 1.5127638824644847 1.5141608801140782 1.5160809589356334 1.5162448157586808 1.5123886761396723 1.5041500208309408 1.4933431835208728 1.4823061380163274 1.4720749912393556 1.4620048196493036 1.4508104433294668 1.4382608924084863 1.4269600145740311 1.4230432182161814 1.4338887708666079
1.6690791291340239 1.6133360433406962 1.5748471289419037 1.5730413468357365 1.61023627069357 1.6678697199544246 1.7142160726999023 1.7208465849642758 1.6782244671985376 1.6001518750013635 1.5146213575318135 1.448753158683417 1.4184596382947015 1.4270780343739142 1.4690175490369806 1.5327263520482051 1.6019179239767445 1.6581442347011632 1.6865640242484934 1.6822967415921772 1.6527768821054547 1.614214498811777 1.5843242778480122 1.5749799147059071 1.5874340875738153 1.611647834146789 1.6306315678967938 1.6290155700623663 1.6022281288561935 1.5610104845498047
1.6867597088976607 1.7048987367080592 1.7164155296855081 1.7217493828288204 1.7208081066256307 1.7125400854182242 1.6986430543404722 1.685270977612733 1.6781251233994465 1.6757977731669202 1.6703051323260263 1.6554334242780213 1.6333412199812598 1.6117499113160911 1.5958380114491917 1.5851064023454364 1.5782614269470983 1.5786564800874445 1.5926305727827135 1.622350765416757 1.6610662837657364 1.6953980671183129 1.7123283280673844 1.7058179889476763 1.679767163574073 1.6463265063165313 1.6200443340678186 1.6103296829397145 1.6168096486215537 1.6313376517068328
1.7362766603249267 1.7426129324473345 1.7543515432631784 1.7750138697285252 1.8033870095769933 1.8334665638320102 1.8564567256763853 1.8648953390528435 1.8569353751698876 1.8374282326692848 1.8144865320768675 1.7938239428082867 1.7743843420700363 1.7479094047307133 1.7044243133249934 1.6427559637270737 1.57834150716555 1.5378253823291783 1.5403156118258772 1.5807513485693148 1.6321080318630266 1.6655650407884173 1.6703355361289809 1.6567226828318684 1.6432735037121953 1.6420281828355638 1.6534573882417676 1.6712671346339993 1.6896413237623868 1.7066850096841744
